id,client_id,user_id,program_id,portfolio_id,period_start,period_end,kwh_saved,co2_lbs_avoided,cost_savings_usd,recorded_at
01710f22-b005-4e81-be86-b64a791478be,c1ea2000-0000-0000-0000-000000000001,e5f3a5d9-a760-452f-9105-0519c2bb0cf6,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-05-01,2025-05-31,53901.51,50749.36,7023.00,2026-03-24 17:00:03.152763+00
0176bb20-e10b-4c8f-b1e0-d3ff89ba5c4d,c1ea2000-0000-0000-0000-000000000001,05e3234c-2fc2-46bd-9b42-5be429fc8434,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-11-01,2025-11-30,48728.23,50832.01,7093.14,2026-03-24 17:00:03.152763+00
02004fcc-a6e6-4ff6-b6d4-9abf90ff5a85,c1ea2000-0000-0000-0000-000000000001,c8928f84-99e2-4228-9845-324babca3c32,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-07-01,2025-07-31,34619.17,33486.50,5071.47,2026-03-24 17:00:03.152763+00
050033ef-903c-41dd-b69d-5ac84111286d,c1ea2000-0000-0000-0000-000000000001,2d3ddf43-4e89-4199-b434-1c13bb30c524,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-07-01,2025-07-31,34780.97,29224.53,4730.38,2026-03-24 17:00:03.152763+00
07e5d91a-c386-41c6-ae4e-db237da5d57d,c1ea2000-0000-0000-0000-000000000001,e83eaf14-c744-4244-b307-0344f42d105b,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-10-01,2025-10-31,10610.68,8922.33,1359.61,2026-03-24 17:00:03.152763+00
09a729e4-4f5e-4410-b563-74d384e4776f,c1ea2000-0000-0000-0000-000000000001,2d98ef62-1f2a-4a40-82bf-c7dc3801e02d,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2026-03-01,2026-03-31,32641.39,28313.71,3927.39,2026-03-24 17:00:03.152763+00
09d9e4ff-b81f-4a12-8887-7716da0feba2,c1ea2000-0000-0000-0000-000000000001,89cb388e-dbeb-416b-a6db-ccd8c82bab69,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-11-01,2025-11-30,43953.48,40523.97,6077.53,2026-03-24 17:00:03.152763+00
0db84234-a498-4fa9-adf7-2e3fbaed0d71,c1ea2000-0000-0000-0000-000000000001,63a3fae7-ddf5-4de6-b072-6e1f343df393,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-02-01,2025-02-28,9292.95,9709.66,1279.46,2026-03-24 17:00:03.152763+00
1253eef2-c44b-4f14-94aa-63c68b04bb07,c1ea2000-0000-0000-0000-000000000001,dd9403dd-0094-496b-857c-97f5ab729001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-06-01,2025-06-30,33803.03,31772.48,4532.13,2026-03-24 17:00:03.152763+00
1381c20d-3f1a-4c42-9d8c-757697d509ef,c1ea2000-0000-0000-0000-000000000001,fdd6ea34-fd60-4b54-bf80-1cf0f056bd23,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-11-01,2025-11-30,18477.51,19168.80,2545.28,2026-03-24 17:00:03.152763+00
17a268b6-b5d4-4ad8-837e-c9c8742ce76d,c1ea2000-0000-0000-0000-000000000001,0eae2cee-81e4-4817-aee2-025242a0f980,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-02-01,2025-02-28,35463.57,30571.96,4925.19,2026-03-24 17:00:03.152763+00
19884537-1f43-408b-ab95-6d35121a4154,c1ea2000-0000-0000-0000-000000000001,63a3fae7-ddf5-4de6-b072-6e1f343df393,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-06-01,2025-06-30,32064.20,28906.70,4373.88,2026-03-24 17:00:03.152763+00
219fc13f-29c6-46b8-a031-08d4a660f4e9,c1ea2000-0000-0000-0000-000000000001,22aa407f-4568-4274-9eef-2b81aab5863c,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2026-01-01,2026-01-31,24701.60,22735.12,3134.59,2026-03-24 17:00:03.152763+00
23151667-5b1c-48b0-a596-63db83b4123a,c1ea2000-0000-0000-0000-000000000001,51100667-6228-4eee-9d51-22826a5bf053,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-04-01,2025-04-30,10617.45,9782.54,1298.20,2026-03-24 17:00:03.152763+00
240ce8fc-16ae-49ad-9214-d762c3c06280,c1ea2000-0000-0000-0000-000000000001,0a2955b9-94df-4122-b25b-3f9ac41f4908,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2026-01-01,2026-01-31,20719.31,17879.26,2608.17,2026-03-24 17:00:03.152763+00
257b9b25-b18a-40bc-956e-9e4e735f60fa,c1ea2000-0000-0000-0000-000000000001,f33845b1-4a35-45e2-b3ab-4dd9b33c8eb1,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-05-01,2025-05-31,42848.28,38797.61,6249.70,2026-03-24 17:00:03.152763+00
262444b8-817b-48b4-8a02-4102d193ae74,c1ea2000-0000-0000-0000-000000000001,5b610136-1282-42b6-be3a-57b5e4bffb46,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-11-01,2025-11-30,32031.97,31015.20,4827.26,2026-03-24 17:00:03.152763+00
279ebc3b-4012-45de-bdc5-6633fe872231,c1ea2000-0000-0000-0000-000000000001,3ecea715-f8f7-4d1a-81d7-4290c91971b1,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-04-01,2025-04-30,19218.16,18111.44,2619.91,2026-03-24 17:00:03.152763+00
294f7024-b077-4b14-a7dd-fba1abdfbd82,c1ea2000-0000-0000-0000-000000000001,cbf97ba0-aff0-4b83-b668-ab3f99ae9a7a,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-06-01,2025-06-30,32960.09,29308.95,4034.45,2026-03-24 17:00:03.152763+00
311a36b6-e5b3-4abe-8c16-d72b131a831e,c1ea2000-0000-0000-0000-000000000001,6fdbc5c1-594f-434b-a61f-49b2f3a88e0b,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-09-01,2025-09-30,30088.59,28246.68,4652.80,2026-03-24 17:00:03.152763+00
3655f1eb-e692-433c-8e1e-dcac00f86ca6,c1ea2000-0000-0000-0000-000000000001,ce7dc17a-121e-4908-a10e-ce2cfd32bb7e,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-07-01,2025-07-31,18925.94,17526.38,2595.00,2026-03-24 17:00:03.152763+00
3b0bda21-b698-409a-943b-04210c60b298,c1ea2000-0000-0000-0000-000000000001,f389cedb-533d-484f-b2e5-600428960e8c,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-10-01,2025-10-31,24914.07,20452.14,3390.73,2026-03-24 17:00:03.152763+00
3b155f0d-a259-4fa8-a5a6-b597e165828d,c1ea2000-0000-0000-0000-000000000001,18872d03-d569-4b06-a0e0-b52e95ba26a7,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-10-01,2025-10-31,31878.21,26410.78,4621.50,2026-03-24 17:00:03.152763+00
