id,client_id,program_id,portfolio_id,period_start,period_end,program_cost_usd,revenue_or_savings_usd,participants,recorded_at
0181acd9-e26d-4830-8ba6-e3f2c3518a61,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-02-01,2025-02-28,28879.78,44612.03,43,2026-03-24 17:00:03.152763+00
01a9b929-c3b6-4360-ace3-bc3364562158,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-04-01,2025-04-30,29839.91,42005.14,40,2026-03-24 17:00:03.152763+00
01cb9773-836d-441e-b78c-da656ca0922a,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-12-01,2025-12-31,13654.40,31303.91,97,2026-03-24 17:00:03.152763+00
03c244ef-357f-4506-9037-90af7ffc1373,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2026-03-01,2026-03-31,35521.53,79276.21,61,2026-03-24 17:00:03.152763+00
06359fdd-a83d-4c50-93fc-71af07bbdf61,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,2025-06-01,2025-06-30,10591.00,31780.47,285,2026-03-24 17:00:03.152763+00
087830cf-b7cb-49d9-9299-8f615c4cbe97,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-10-01,2025-10-31,12239.15,30040.80,108,2026-03-24 17:00:03.152763+00
0f95bccc-910b-4d31-bf71-d513f8d7bb3b,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-02-01,2025-02-28,13044.09,29347.79,109,2026-03-24 17:00:03.152763+00
11ce7261-a64b-487d-982c-7a075cebc578,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-04-01,2025-04-30,8459.62,16936.66,58,2026-03-24 17:00:03.152763+00
1263007d-bda4-4085-bc7c-bd7d7ef6125c,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,2025-07-01,2025-07-31,22889.96,40930.86,78,2026-03-24 17:00:03.152763+00
16d4c8eb-a617-4b28-84d4-ef66ae2876b1,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2026-01-01,2026-01-31,29777.11,41293.52,55,2026-03-24 17:00:03.152763+00
16dc9566-c447-4791-ba02-23ad2c5086ef,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,2025-08-01,2025-08-31,14741.16,36882.66,321,2026-03-24 17:00:03.152763+00
1788e7bd-b583-4cc9-9e67-0853f71567b6,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-03-01,2025-03-31,12910.17,31341.37,111,2026-03-24 17:00:03.152763+00
1ab7942c-d738-453e-8f6b-2f98cdcedb84,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2025-04-01,2025-04-30,13346.44,29804.32,114,2026-03-24 17:00:03.152763+00
1b81acd4-37c5-4011-9663-725d6832f228,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-11-01,2025-11-30,32562.63,45778.23,36,2026-03-24 17:00:03.152763+00
1e381f13-33d3-472f-8872-6d900f5f93dc,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,2026-01-01,2026-01-31,12083.12,29287.14,114,2026-03-24 17:00:03.152763+00
1f43d6f6-14b0-4900-8dea-a09a7b708703,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-12-01,2025-12-31,39526.87,73678.85,63,2026-03-24 17:00:03.152763+00
2076a251-82a8-41c9-9e1e-4496c4a3144f,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,2025-11-01,2025-11-30,9372.57,16730.44,72,2026-03-24 17:00:03.152763+00
22b2d213-1a39-478e-b7af-9f7533103f96,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2026-03-01,2026-03-31,19979.93,46762.79,158,2026-03-24 17:00:03.152763+00
2336bb41-566d-4ca0-b11f-1e66dee6f041,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,2025-05-01,2025-05-31,10466.94,21762.64,80,2026-03-24 17:00:03.152763+00
23822262-54c2-49a1-9cb9-a5820929e5cd,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2026-01-01,2026-01-31,36731.07,74395.58,51,2026-03-24 17:00:03.152763+00
24576070-f2d7-4fc7-8634-ec3f574e030f,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-09-01,2025-09-30,19707.47,47113.07,145,2026-03-24 17:00:03.152763+00
2578e3a5-e1cf-4bf6-b037-9b8c09207a6f,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,2025-02-01,2025-02-28,20790.79,45253.41,150,2026-03-24 17:00:03.152763+00
27e4cf61-5f81-4d8a-800e-d25d08dfd0d7,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,2025-10-01,2025-10-31,31940.97,41130.88,55,2026-03-24 17:00:03.152763+00
2a8e0698-f469-456d-815a-ba1f421a4334,c1ea2000-0000-0000-0000-000000000001,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,2025-11-01,2025-11-30,35397.53,74035.71,51,2026-03-24 17:00:03.152763+00
